STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-18-24,4.47,0.28,90,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-19-24,4.03,,96,69
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-20-24,4.7,,97,73
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-21-24,5.14,,94,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-22-24,4.7,1.08,83,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-23-24,3.8,2.65,84,68
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-24-24,3.58,0.19,91,72
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-25-24,4.47,0.01,91,68
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-26-24,3.8,,91,73
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-27-24,6.71,,89,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-28-24,9.84,0.54,89,73
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-29-24,12.3,0.09,91,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-30-24,13.42,,92,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-31-24,14.09,,93,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-01-24,9.17,,93,73
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-02-24,4.03,,95,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-03-24,2.24,,98,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-04-24,4.7,0.27,96,73
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-05-24,2.24,,94,72
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-06-24,1.79,,96,73
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-07-24,2.46,,100,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-08-24,4.92,,98,73
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-09-24,4.92,,96,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-10-24,4.7,,96,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-11-24,7.38,,96,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-12-24,8.5,,96,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-13-24,9.84,,95,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-14-24,8.72,,95,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-15-24,7.61,,96,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-16-24,7.16,,96,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-17-24,5.59,,97,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-18-24,4.25,,98,72
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-19-24,3.58,,98,72
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-20-24,3.58,,101,69
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-21-24,3.8,,105,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-22-24,7.16,,103,76
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-23-24,7.83,,100,76
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-24-24,7.16,,96,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-25-24,5.59,,94,73
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-26-24,3.13,0.03,92,69
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-27-24,5.37,0.07,88,69
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-28-24,3.58,0.09,91,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-29-24,3.13,0.01,92,68
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-30-24,3.36,0.08,94,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",08-31-24,4.03,,93,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-01-24,6.04,,93,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-02-24,3.58,2.06,82,73
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-03-24,6.04,1.53,85,69
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-04-24,6.49,,85,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-05-24,7.61,,85,68
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-06-24,7.38,,87,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-07-24,8.95,,86,66
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-08-24,6.26,,82,58
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-09-24,3.8,,84,51
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-10-24,3.8,,86,59
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-11-24,3.36,,89,64
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-12-24,1.79,,91,62
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-13-24,5.59,,92,68
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-14-24,3.36,,90,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-15-24,2.91,,92,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-16-24,2.24,,92,64
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-17-24,3.13,,91,67
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-18-24,7.38,,91,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-19-24,6.71,,93,76
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-20-24,5.82,,93,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-21-24,8.5,,91,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-22-24,7.83,,91,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-23-24,4.92,,87,73
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-24-24,2.24,,91,65
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-25-24,7.16,,90,67
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-26-24,5.82,,86,55
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-27-24,3.36,,91,53
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-28-24,5.14,,91,55
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-29-24,4.03,,91,51
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",09-30-24,1.79,,93,53
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-01-24,3.13,,92,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-02-24,2.91,,91,57
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-03-24,2.68,,90,59
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-04-24,4.47,,90,58
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-05-24,2.24,,91,60
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-06-24,2.91,,91,63
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-07-24,2.24,,90,57
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-08-24,2.91,,92,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-09-24,1.79,,93,54
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-10-24,2.01,,94,53
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-11-24,3.13,,91,58
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-12-24,4.25,,92,57
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-13-24,3.36,,95,52
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-14-24,2.01,,95,52
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-15-24,2.91,,93,51
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-16-24,7.16,,75,52
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-17-24,5.37,,77,45
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-18-24,10.07,,75,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-19-24,7.16,0.01,82,60
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-20-24,4.47,,84,58
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-21-24,4.7,,84,54
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-22-24,6.04,,84,62
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-23-24,3.36,,87,57
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-24-24,6.71,,85,58
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-25-24,5.59,,88,62
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-26-24,1.57,,88,57
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-27-24,3.8,,89,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-28-24,9.4,,85,57
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-29-24,17,,88,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-30-24,13.2,,84,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-31-24,6.93,,82,68
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-01-24,6.93,,82,65
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-02-24,8.05,0.25,75,69
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-03-24,13.42,,82,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-04-24,12.08,,86,65
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-05-24,7.16,,73,43
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-06-24,3.58,,81,38
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-07-24,8.28,,83,57
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-08-24,9.4,0.31,77,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-09-24,1.57,,78,48
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-10-24,1.79,,85,49
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-11-24,1.12,,83,48
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-12-24,4.92,,78,52
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-13-24,8.05,,83,54
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-14-24,1.34,,76,41
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-15-24,4.47,,76,36
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-16-24,8.72,,77,51
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-17-24,12.53,,81,63
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-18-24,11.41,0.64,76,46
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-19-24,5.14,,81,42
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-20-24,4.7,,66,36
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-21-24,2.24,,70,32
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-22-24,2.01,,74,33
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-23-24,5.59,,74,36
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-24-24,9.62,,79,55
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-25-24,7.16,,84,45
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-26-24,4.47,,62,40
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-27-24,6.71,,80,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-28-24,11.41,,58,42
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-29-24,4.7,,59,34
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-30-24,2.91,,65,32
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-01-24,2.01,,69,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-02-24,3.36,,69,38
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-03-24,3.13,0.01,59,49
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-04-24,1.34,0.08,61,49
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-05-24,6.93,,57,51
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-06-24,4.92,,51,42
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-07-24,2.68,0.05,45,41
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-08-24,3.13,,63,44
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-09-24,4.03,,81,38
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-10-24,12.75,,58,33
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-11-24,2.68,,64,26
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-12-24,8.05,,63,24
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-13-24,10.51,,66,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-14-24,4.7,0.01,72,62
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-15-24,11.18,,77,67
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-16-24,5.59,,73,60
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-17-24,7.83,0.02,77,61
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-18-24,7.83,,67,45
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-19-24,2.91,,71,33
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-20-24,3.58,,68,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-21-24,3.8,,65,32
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-22-24,7.38,,66,41
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-23-24,10.96,,73,59
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-24-24,7.61,,67,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-25-24,5.37,,64,49
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-26-24,4.7,,75,41
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-27-24,3.36,,80,35
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-28-24,9.62,,78,45
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-29-24,2.91,,82,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-30-24,4.25,,88,36
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-31-24,5.59,,69,38
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-01-25,3.36,,61,33
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-02-25,3.13,,65,36
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-03-25,3.13,,68,47
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-04-25,9.62,,70,53
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-05-25,11.63,,69,36
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-06-25,10.96,,47,26
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-07-25,4.7,,49,21
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-08-25,7.61,,41,32
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-09-25,5.59,0.81,38,33
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-10-25,12.3,,45,28
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-11-25,5.59,,55,19
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-12-25,5.37,,59,27
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-13-25,3.58,,56,29
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-14-25,1.12,,55,25
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-15-25,3.13,,64,35
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-16-25,2.24,,63,28
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-17-25,7.61,,62,45
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-18-25,7.83,,63,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-19-25,13.2,,41,25
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-20-25,6.04,,33,16
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-21-25,7.38,,38,18
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-22-25,6.93,,53,20
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-23-25,5.82,,53,24
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-24-25,5.82,,57,15
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-25-25,9.62,,64,36
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-26-25,4.7,0.07,56,45
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-27-25,4.92,,51,44
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-28-25,3.8,0.02,52,46
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-29-25,10.07,0.03,66,51
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-30-25,8.95,0.17,66,38
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-31-25,6.93,,71,34
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-01-25,4.47,,75,29
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-02-25,5.59,,80,35
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-03-25,6.71,,83,49
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-04-25,8.28,,79,62
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-05-25,9.62,,75,62
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-06-25,6.26,,79,57
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-07-25,8.28,,79,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-08-25,9.17,,84,61
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-09-25,6.93,,68,50
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-10-25,4.03,0.01,52,44
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-11-25,3.13,0.03,65,47
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-12-25,7.16,0.02,68,38
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-13-25,11.18,,47,32
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-14-25,4.7,0.01,53,33
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-15-25,7.61,0.01,79,48
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-16-25,10.51,,56,33
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-17-25,6.93,,64,28
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-18-25,11.63,,68,26
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-19-25,16.11,,33,18
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-20-25,7.83,,35,15
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-21-25,5.82,,37,27
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-22-25,4.03,,48,32
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-23-25,2.68,,73,34
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-24-25,4.47,,78,31
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-25-25,6.93,,81,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-26-25,7.61,,82,51
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-27-25,8.95,,66,53
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-28-25,2.91,,76,40
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-01-25,2.91,,82,40
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-02-25,13.42,,81,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-03-25,11.41,,72,64
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-04-25,17.9,0.1,72,49
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-05-25,5.37,,71,43
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-06-25,12.3,,76,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-07-25,7.61,,86,60
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-08-25,11.41,,78,43
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-09-25,12.53,,63,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-10-25,4.03,,77,31
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-11-25,5.82,,82,35
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-12-25,9.62,,92,54
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-13-25,4.7,,90,40
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-14-25,10.51,,93,61
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-15-25,17,,74,53
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-16-25,6.04,,78,34
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-17-25,9.17,,83,32
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-18-25,14.54,,86,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-19-25,14.54,,75,50
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-20-25,4.7,,70,32
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-21-25,9.4,,77,39
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-22-25,11.63,,84,51
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-23-25,9.62,0.45,84,60
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-24-25,2.24,0.16,87,49
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-25-25,5.14,,87,55
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-26-25,8.95,0.43,80,60
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-27-25,5.37,0.14,68,60
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-28-25,4.47,,76,59
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-29-25,9.4,,86,64
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-30-25,5.82,,85,65
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-31-25,4.25,,86,64
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-01-25,12.08,,86,63
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-02-25,8.72,,87,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-03-25,9.62,,90,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-04-25,9.4,0.08,85,59
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-05-25,16.33,0.97,62,44
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-06-25,14.76,,56,40
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-07-25,4.7,,71,32
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-08-25,3.36,,78,35
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-09-25,9.17,,84,53
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-10-25,4.47,,90,48
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-11-25,3.8,,87,52
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-12-25,10.74,,88,57
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-13-25,11.63,,90,58
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-14-25,9.17,,90,61
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-15-25,7.83,,80,63
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-16-25,13.42,,81,61
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-17-25,15.43,,85,65
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-18-25,14.99,,88,65
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-19-25,14.76,,77,68
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-20-25,6.71,0.93,78,53
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-21-25,2.91,,85,47
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-22-25,7.83,,81,58
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-23-25,8.05,0.43,77,61
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-24-25,9.4,,82,67
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-25-25,7.61,,82,65
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-26-25,9.62,,79,65
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-27-25,12.75,,83,67
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-28-25,13.87,,84,68
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-29-25,16.11,,86,69
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-30-25,11.41,,89,69
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-01-25,8.5,,89,65
